,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
7951,3.7,4,3.7,113,8.6,10000.0,0,0.0,1,16
7952,3.9,29,3.9,37,21.0,10000.0,0,0.0,1,19
7953,3.9,11,3.9,139,4.8,50000.0,0,0.0,1,14
7954,4.3,25,4.3,2303,15.0,100000.0,0,0.0,1,14
7955,4.1,4,4.1,489,20.0,100000.0,0,0.0,1,14
7956,4.1,4,4.1,423,20.0,100000.0,0,0.0,1,14
7957,4.4,11,4.4,14,5.5,1000.0,0,0.0,1,12
7958,4.4,4,4.4,20921,5.7,1000000.0,0,0.0,1,16
7959,4.2,4,4.2,831,11.0,50000.0,0,0.0,1,12
7960,4.5,25,4.5,27820,4.7,1000000.0,0,0.0,1,8
7961,4.6,3,4.6,244,4.1,100000.0,0,0.0,1,12
7962,4.4,4,4.4,244,6.9,1000.0,1,4.99,1,7
7963,4.4,4,4.4,25,12.0,5000.0,0,0.0,1,19
7965,3.8,4,3.8,203,5.9,10000.0,0,0.0,1,7
7966,2.6,25,2.6,80,2.2,10000.0,0,0.0,1,16
7967,4.2,4,4.2,715,7.1,100000.0,0,0.0,1,14
7968,4.4,4,4.4,25,7.9,5000.0,0,0.0,1,14
7969,4.2,29,4.2,75,25.0,10000.0,0,0.0,1,12
7970,4.0,11,4.0,13,26.0,5000.0,0,0.0,1,14
7971,4.2,11,4.2,593,4.9,100000.0,0,0.0,1,9
7972,4.0,29,4.0,114,25.0,10000.0,0,0.0,1,12
7973,4.4,11,4.4,31,8.3,10000.0,0,0.0,1,17
7974,4.5,4,4.5,416,6.0,10000.0,0,0.0,1,12
7975,3.2,23,3.2,114,3.0,10000.0,0,0.0,1,14
7976,4.3,4,4.3,740,19.0,50000.0,0,0.0,1,14
7977,3.4,4,3.4,22,4.1,1000.0,0,0.0,1,14
7978,2.3,6,2.3,42,6.0,1000.0,1,0.99,1,16
7979,4.4,4,4.4,6997,4.6,100000.0,0,0.0,1,16
7980,4.3,4,4.3,34,26.0,10000.0,0,0.0,1,14
7982,4.3,29,4.3,996,10.0,50000.0,0,0.0,1,14
7983,3.6,4,3.6,125,5.0,10000.0,0,0.0,1,8
7984,4.6,4,4.6,2555,16.0,100000.0,0,0.0,1,19
7985,4.2,29,4.2,54,22.0,5000.0,0,0.0,1,14
7986,4.0,4,4.0,12,8.1,5000.0,0,0.0,1,14
7989,3.2,11,3.2,24,4.8,5000.0,0,0.0,1,11
7990,1.7,21,1.7,367,6.1,50000.0,0,0.0,1,12
7991,2.2,11,2.2,54,4.3,10000.0,0,0.0,1,11
7992,3.8,5,3.8,5084,6.2,100000.0,0,0.0,1,18
7993,4.8,6,4.8,6,3.5,100.0,1,1.49,1,2
7995,4.4,14,4.4,165656,38.0,5000000.0,0,0.0,4,7
7996,4.5,11,4.5,3935,9.5,100000.0,0,0.0,3,19
7997,4.8,6,4.8,10,0.516,100.0,1,1.49,1,2
7998,4.6,6,4.6,649,0.837,50000.0,0,0.0,1,5
7999,3.7,6,3.7,166,2.0,5000.0,1,4.99,1,7
8000,4.4,6,4.4,14,17.0,100.0,0,0.0,1,12
8001,3.5,24,3.5,12204,6.8,1000000.0,0,0.0,1,8
8002,3.8,11,3.8,5,1.1,500.0,0,0.0,1,14
8003,3.8,6,3.8,9,0.78,100.0,1,0.99,1,8
8004,4.3,6,4.3,12,3.7,100.0,1,1.49,1,5
8006,4.6,6,4.6,265,2.6,10000.0,1,2.99,1,7
8008,4.5,18,4.5,2,7.8,100.0,0,0.0,4,16
8012,4.8,6,4.8,341,9.6,5000.0,1,0.99,1,3
8014,5.0,11,5.0,12,2.4,100.0,1,1.99,1,9
8016,3.0,29,3.0,1,55.0,100.0,0,0.0,1,16
8018,5.0,11,5.0,1,3.7,10.0,1,1.49,1,5
8020,4.4,11,4.4,12639,96.0,500000.0,0,0.0,4,16
8021,4.6,6,4.6,94,1.1,1000.0,1,2.49,1,6
8022,3.9,6,3.9,1436,0.02,100000.0,0,0.0,1,2
8023,3.3,3,3.3,15,12.0,1000.0,0,0.0,1,12
8025,3.0,4,3.0,4,0.498,1000.0,0,0.0,1,5
8026,4.2,11,4.2,6784,13.0,500000.0,0,0.0,1,19
8027,4.2,11,4.2,268,4.2,50000.0,0,0.0,1,9
8028,4.2,21,4.2,1137,11.0,50000.0,0,0.0,1,18
8030,4.0,6,4.0,27,0.6,5000.0,0,0.0,1,6
8031,3.2,11,3.2,3069,18.0,500000.0,0,0.0,4,19
8032,4.6,29,4.6,79,3.0,1000.0,0,0.0,1,14
8033,3.2,11,3.2,20843,14.0,1000000.0,0,0.0,4,19
8034,4.1,11,4.1,137674,72.0,5000000.0,0,0.0,4,7
8036,4.4,4,4.4,48,54.0,5000.0,0,0.0,1,19
8037,4.0,11,4.0,1419,12.0,100000.0,0,0.0,1,12
8038,4.2,11,4.2,18,37.0,1000.0,0,0.0,1,18
8039,4.1,11,4.1,62,6.5,10000.0,0,0.0,1,6
8040,4.3,11,4.3,49,6.6,10000.0,0,0.0,1,18
8041,3.3,30,3.3,4069,50.0,1000000.0,0,0.0,1,18
8042,4.7,29,4.7,175,4.3,10000.0,0,0.0,1,23
8043,4.4,11,4.4,63,7.6,10000.0,0,0.0,1,6
8044,3.1,11,3.1,47,5.5,10000.0,0,0.0,1,6
8045,3.1,11,3.1,19,94.0,1000.0,0,0.0,1,7
8046,3.3,31,3.3,439,35.0,50000.0,0,0.0,1,12
8047,3.9,4,3.9,10,55.0,500.0,0,0.0,1,12
8048,3.4,11,3.4,12,11.0,1000.0,0,0.0,1,12
8049,3.9,11,3.9,13,12.0,1000.0,0,0.0,1,9
8050,4.4,4,4.4,21,21.0,1000.0,0,0.0,1,23
8051,3.9,11,3.9,11,27.0,500.0,1,4.99,1,16
8052,3.7,28,3.7,818,5.3,100000.0,0,0.0,1,12
8053,4.5,11,4.5,4,30.0,500.0,0,0.0,1,16
8054,4.7,23,4.7,42,10.0,5000.0,0,0.0,1,12
8056,4.6,18,4.6,147,9.8,10000.0,0,0.0,1,12
8058,5.0,18,5.0,103,3.8,5000.0,0,0.0,1,16
8059,3.0,11,3.0,2,33.0,100.0,0,0.0,1,12
8061,3.9,6,3.9,517,35.0,10000.0,0,0.0,1,19
8063,5.0,23,5.0,3,3.4,50.0,0,0.0,1,12
8064,3.9,29,3.9,12,2.5,500.0,0,0.0,1,6
8071,3.8,11,3.8,19,12.0,1000.0,0,0.0,1,6
8073,3.6,29,3.6,6060,0.592,500000.0,0,0.0,1,5
8074,3.9,28,3.9,654,50.0,10000.0,1,4.99,1,16
8075,3.8,11,3.8,316,19.0,100000.0,0,0.0,1,6
8077,4.8,11,4.8,171,1.0,1000.0,1,10.0,1,6
8084,4.0,14,4.0,387,1.1,50000.0,0,0.0,1,2
8085,4.7,14,4.7,16851,81.0,100000.0,1,1.99,2,19
8086,4.8,11,4.8,17,15.0,100.0,0,0.0,1,17
8087,4.7,12,4.7,439,13.0,5000.0,0,0.0,1,23
8088,4.7,14,4.7,541732,20.0,5000000.0,0,0.0,1,7
8089,4.5,21,4.5,27,7.1,500.0,0,0.0,1,16
8090,4.0,18,4.0,47,4.5,1000.0,0,0.0,1,11
8092,3.2,12,3.2,191,10.0,10000.0,0,0.0,1,12
8095,4.7,12,4.7,39,20.0,1000.0,0,0.0,1,18
8096,4.5,6,4.5,4,8.1,100.0,0,0.0,1,8
8098,4.5,11,4.5,93,1.6,50000.0,0,0.0,1,2
8099,4.9,20,4.9,57,6.1,1000.0,0,0.0,1,9
8100,4.2,26,4.2,182,4.9,5000.0,0,0.0,1,6
8102,5.0,20,5.0,2,20.0,100.0,0,0.0,2,16
8104,5.0,18,5.0,2,9.3,100.0,0,0.0,1,16
8107,4.2,14,4.2,47340,61.0,1000000.0,0,0.0,4,16
8108,4.7,26,4.7,3,5.8,500.0,0,0.0,1,12
8116,4.5,11,4.5,10159,6.4,1000000.0,0,0.0,1,16
8117,3.8,12,3.8,57,4.0,5000.0,0,0.0,1,7
8118,4.5,11,4.5,85015,46.0,1000000.0,0,0.0,2,12
8120,4.3,11,4.3,2250,30.0,100000.0,0,0.0,1,16
8122,3.9,19,3.9,112,1.4,10000.0,0,0.0,1,6
8123,4.2,27,4.2,226,15.0,10000.0,0,0.0,2,6
8124,4.5,26,4.5,214,1.8,10000.0,0,0.0,1,14
8125,4.1,11,4.1,11179,19.0,1000000.0,0,0.0,4,7
8127,4.1,12,4.1,1514,12.0,100000.0,0,0.0,1,16
8128,4.6,30,4.6,470,21.0,10000.0,0,0.0,1,7
8129,3.3,13,3.3,60,25.0,10000.0,0,0.0,1,18
8130,4.5,18,4.5,11,3.4,1000.0,0,0.0,1,14
8131,2.2,29,2.2,876,8.7,1000000.0,0,0.0,1,17
8132,4.4,16,4.4,137,19.0,10000.0,0,0.0,1,16
8133,3.9,26,3.9,117,9.8,10000.0,0,0.0,1,12
8134,4.5,26,4.5,32014,18.0,500000.0,0,0.0,1,30
8135,2.8,18,2.8,1189,18.0,100000.0,0,0.0,1,14
8136,3.3,11,3.3,2802,15.0,100000.0,0,0.0,4,18
8141,3.1,31,3.1,167,2.0,1000.0,1,0.99,1,14
8142,3.2,27,3.2,398,2.2,50000.0,0,0.0,3,8
8143,4.4,18,4.4,1740,4.4,50000.0,0,0.0,4,16
8144,4.1,16,4.1,1372,5.4,50000.0,0,0.0,1,16
8146,5.0,3,5.0,2,1.4,5.0,0,0.0,1,19
8149,3.8,29,3.8,131,3.3,1000.0,1,5.99,1,6
8152,4.3,29,4.3,87,7.3,10000.0,0,0.0,1,23
8153,4.6,32,4.6,3963,23.0,100000.0,0,0.0,1,17
8157,4.9,24,4.9,7,2.2,100.0,0,0.0,1,9
8159,5.0,29,5.0,2,3.5,10.0,0,0.0,1,12
8162,2.9,19,2.9,30,4.8,5000.0,0,0.0,1,16
8163,4.4,11,4.4,14,7.3,500.0,0,0.0,1,16
8164,4.4,15,4.4,15753,13.0,100000.0,1,3.49,1,18
8166,4.6,28,4.6,1641,6.2,10000.0,0,0.0,1,12
8167,4.5,29,4.5,4228,0.656,500000.0,0,0.0,1,12
8168,4.0,32,4.0,9307,5.0,1000000.0,0,0.0,1,19
8170,3.5,28,3.5,1151,8.3,10000.0,0,0.0,1,19
8172,4.8,14,4.8,528550,73.0,10000000.0,0,0.0,4,16
8173,3.5,11,3.5,35337,7.4,5000000.0,0,0.0,4,12
8175,4.6,29,4.6,2674051,26.0,50000000.0,0,0.0,1,14
8176,4.4,11,4.4,766,14.0,10000.0,1,2.99,1,6
8177,4.3,29,4.3,122010,7.3,5000000.0,0,0.0,1,14
8178,4.7,29,4.7,136540,3.1,1000000.0,0,0.0,1,14
8179,4.4,29,4.4,134412,11.0,5000000.0,0,0.0,1,19
8181,3.5,11,3.5,38824,12.0,1000000.0,0,0.0,3,23
8182,4.6,11,4.6,171017,13.0,10000000.0,0,0.0,4,19
8183,3.9,28,3.9,6289,33.0,1000000.0,0,0.0,1,7
8185,4.6,14,4.6,260527,49.0,10000000.0,0,0.0,1,12
8186,4.2,11,4.2,419375,31.0,10000000.0,0,0.0,2,7
8188,4.6,14,4.6,2464,34.0,50000.0,0,0.0,1,16
8189,4.0,11,4.0,93898,44.0,10000000.0,0,0.0,1,16
8190,4.2,23,4.2,42190,11.0,5000000.0,0,0.0,4,30
8191,3.8,11,3.8,52,55.0,10000.0,1,2.99,1,7
8196,4.1,14,4.1,39895,25.0,5000000.0,0,0.0,3,16
8197,4.2,14,4.2,794058,56.0,10000000.0,0,0.0,1,19
8198,4.0,19,4.0,119685,20.0,10000000.0,0,0.0,1,14
8199,3.6,29,3.6,301,2.3,50000.0,0,0.0,1,12
8200,3.3,29,3.3,236,0.221,50000.0,0,0.0,1,5
8201,4.7,29,4.7,88993,1.5,10000000.0,0,0.0,1,7
8203,4.5,17,4.5,23,31.0,5000.0,0,0.0,1,9
8204,3.9,19,3.9,4569,7.5,500000.0,0,0.0,1,12
8205,4.3,29,4.3,31,0.228,5000.0,0,0.0,1,14
8207,3.9,29,3.9,203,2.3,10000.0,0,0.0,1,9
8208,4.3,29,4.3,824,2.8,10000.0,0,0.0,1,16
8211,3.1,25,3.1,19,4.5,500.0,1,8.99,1,12
8212,4.4,29,4.4,9,33.0,50.0,1,2.99,1,18
8213,3.7,11,3.7,6514,72.0,500000.0,0,0.0,1,9
8214,4.6,11,4.6,37,3.3,1000.0,0,0.0,1,6
8215,4.6,29,4.6,154,6.6,10000.0,0,0.0,1,19
8216,2.7,29,2.7,7,5.2,500.0,0,0.0,1,19
8219,4.1,3,4.1,70,3.5,500.0,1,0.99,1,5
8220,4.2,3,4.2,459,11.0,10000.0,0,0.0,1,12
8221,1.9,19,1.9,179,10.0,10000.0,0,0.0,1,16
8222,4.6,4,4.6,17,9.4,1000.0,0,0.0,1,12
8226,4.4,3,4.4,121,8.7,10000.0,0,0.0,1,16
8227,4.2,4,4.2,100,6.3,10000.0,0,0.0,1,16
8228,3.9,29,3.9,64,4.1,5000.0,0,0.0,1,19
8229,2.4,27,2.4,37,37.0,5000.0,0,0.0,4,16
8230,5.0,18,5.0,5,3.2,100.0,0,0.0,1,12
8231,3.9,29,3.9,21,11.0,10000.0,0,0.0,1,23
8233,3.7,19,3.7,78,3.0,10000.0,0,0.0,1,6
8234,5.0,4,5.0,5,14.0,100.0,0,0.0,1,16
8235,4.0,11,4.0,3323,47.0,100000.0,0,0.0,1,12
8236,3.0,24,3.0,1,2.5,10.0,1,3.49,1,17
8237,4.1,29,4.1,29,2.3,5000.0,0,0.0,1,14
8238,4.8,11,4.8,21,49.0,1000.0,0,0.0,1,16
8239,4.5,14,4.5,33,44.0,1000.0,0,0.0,2,7
8240,3.5,29,3.5,13,3.0,1000.0,0,0.0,1,12
8244,4.5,29,4.5,954,7.6,10000.0,0,0.0,4,16
8245,4.5,11,4.5,355613,59.0,10000000.0,0,0.0,4,19
8247,4.3,14,4.3,504765,36.0,5000000.0,0,0.0,4,19
8248,4.4,14,4.4,2440877,32.0,10000000.0,0,0.0,4,12
8249,4.4,11,4.4,6715,9.5,500000.0,0,0.0,3,19
8251,4.2,11,4.2,2557,5.8,50000.0,1,4.99,2,14
8252,4.5,14,4.5,937,35.0,10000.0,0,0.0,1,14
8253,4.3,11,4.3,139545,63.0,10000000.0,0,0.0,1,16
8254,4.3,14,4.3,22333,9.7,1000000.0,0,0.0,2,18
8255,4.2,23,4.2,249,91.0,10000.0,0,0.0,1,16
8256,4.9,27,4.9,117,63.0,1000.0,0,0.0,4,14
8258,1.4,14,1.4,33,3.1,1000.0,0,0.0,1,16
8259,4.0,11,4.0,16190,88.0,1000000.0,0,0.0,1,12
8260,5.0,5,5.0,34,12.0,5000.0,0,0.0,1,23
8264,4.3,14,4.3,11,23.0,500.0,0,0.0,1,14
8265,3.8,3,3.8,38,7.2,5000.0,0,0.0,1,19
8266,4.1,29,4.1,1186,6.4,50000.0,0,0.0,5,8
8267,4.2,3,4.2,20,3.4,1000.0,0,0.0,1,2
8269,4.1,29,4.1,46,6.1,1000.0,0,0.0,1,14
8270,4.3,11,4.3,128,22.0,10000.0,0,0.0,1,14
8271,3.6,19,3.6,258,6.9,50000.0,0,0.0,1,12
8272,4.3,14,4.3,264755,91.0,10000000.0,0,0.0,4,12
8273,4.6,11,4.6,2354042,72.0,50000000.0,0,0.0,2,14
8274,4.4,30,4.4,6895,10.0,500000.0,0,0.0,1,16
8275,5.0,11,5.0,22,2.2,100.0,0,0.0,3,19
8276,4.4,11,4.4,160,8.5,5000.0,0,0.0,1,16
8277,4.5,21,4.5,1440,12.0,100000.0,0,0.0,1,12
8279,4.7,11,4.7,78,11.0,5000.0,0,0.0,1,16
8281,5.0,24,5.0,3,16.0,500.0,0,0.0,1,16
8284,3.4,19,3.4,59,1.3,10000.0,0,0.0,1,1
8285,3.1,30,3.1,16,18.0,5000.0,0,0.0,1,14
8286,4.5,30,4.5,339,10.0,5000.0,1,2.99,1,16
8287,5.0,18,5.0,1,1.2,10.0,1,3.04,1,7
8288,4.3,21,4.3,80,8.7,5000.0,0,0.0,2,20
8289,4.4,1,4.4,186648,42.0,10000000.0,0,0.0,1,17
8292,4.0,6,4.0,74497,5.3,5000000.0,0,0.0,1,12
8295,4.1,19,4.1,54034,5.8,5000000.0,0,0.0,4,12
8296,3.8,14,3.8,47386,96.0,1000000.0,0,0.0,1,17
8299,4.1,29,4.1,498894,10.0,50000000.0,0,0.0,1,14
8300,4.3,11,4.3,9149,80.0,1000000.0,0,0.0,1,8
8301,4.3,29,4.3,191621,6.1,10000000.0,0,0.0,1,12
8302,4.2,14,4.2,32849,1.5,1000000.0,0,0.0,1,7
8303,4.3,24,4.3,251686,31.0,10000000.0,0,0.0,1,16
8304,4.4,11,4.4,252006,26.0,5000000.0,0,0.0,1,7
8306,3.9,23,3.9,28694,2.9,1000000.0,0,0.0,1,14
8310,3.5,11,3.5,113183,36.0,5000000.0,0,0.0,1,16
8311,4.2,14,4.2,951435,14.0,50000000.0,0,0.0,1,5
8312,4.1,29,4.1,45610,0.176,10000000.0,0,0.0,1,2
8313,4.1,14,4.1,257531,44.0,10000000.0,0,0.0,2,16
8314,4.7,11,4.7,198480,82.0,5000000.0,0,0.0,1,16
8315,4.5,14,4.5,375996,3.3,10000000.0,0,0.0,1,16
8316,3.3,14,3.3,152102,18.0,10000000.0,0,0.0,4,16
8317,4.2,11,4.2,17108,8.3,100000.0,0,0.0,1,8
8321,4.6,11,4.6,1764,8.3,10000.0,1,3.99,2,8
8323,4.3,4,4.3,24,8.0,1000.0,0,0.0,1,11
8324,4.3,24,4.3,194,1.5,10000.0,0,0.0,1,12
8325,4.0,28,4.0,1,3.6,100.0,0,0.0,1,16
8326,4.7,29,4.7,3408,15.0,50000.0,0,0.0,1,16
8327,5.0,18,5.0,8,6.7,1000.0,0,0.0,1,16
8335,5.0,22,5.0,1,27.0,10.0,0,0.0,1,17
8336,4.9,25,4.9,17,76.0,100.0,0,0.0,1,19
8343,4.3,19,4.3,11100,15.0,500000.0,0,0.0,1,14
8350,4.5,29,4.5,2,3.3,100.0,1,3.99,1,14
8352,4.1,29,4.1,1648,36.0,500000.0,0,0.0,1,16
8353,4.3,3,4.3,18,5.7,1000.0,0,0.0,1,12
8361,3.7,26,3.7,668,1.1,100000.0,0,0.0,1,12
8362,4.2,26,4.2,470,4.1,10000.0,1,2.99,1,16
8363,3.6,26,3.6,38,1.1,10000.0,0,0.0,1,12
8364,3.6,4,3.6,5,6.8,50.0,1,8.99,1,14
8365,2.1,29,2.1,14,28.0,1000.0,0,0.0,1,16
8366,4.7,26,4.7,10318,32.0,1000000.0,0,0.0,1,19
8367,3.2,31,3.2,39,12.0,10000.0,0,0.0,1,14
8368,3.0,29,3.0,19,22.0,1000.0,1,4.99,1,12
8369,4.3,14,4.3,59,1.4,1000.0,0,0.0,1,7
8370,3.0,26,3.0,4,1.2,1000.0,0,0.0,1,12
8371,4.3,11,4.3,10,20.0,100.0,1,12.99,1,30
8372,3.9,11,3.9,53301,7.6,10000000.0,0,0.0,1,14
8373,3.3,31,3.3,12,2.9,500.0,0,0.0,1,23
8375,4.0,31,4.0,486,2.5,10000.0,0,0.0,1,19
8376,3.7,4,3.7,3,11.0,10.0,1,2.49,1,6
8377,2.8,29,2.8,27,34.0,1000.0,0,0.0,1,19
8378,4.4,14,4.4,10786,21.0,1000000.0,0,0.0,1,14
8379,5.0,29,5.0,1,4.5,500.0,0,0.0,1,16
8380,3.9,30,3.9,58,22.0,10000.0,0,0.0,1,14
8381,4.2,25,4.2,43,0.034,1000.0,0,0.0,1,12
8382,4.8,15,4.8,6,14.0,100.0,0,0.0,1,16
8383,4.0,26,4.0,7006,12.0,500000.0,0,0.0,1,19
8385,3.0,26,3.0,2,1.3,100.0,0,0.0,1,9
8386,4.5,25,4.5,8,3.1,100.0,0,0.0,1,14
8387,2.6,30,2.6,122,11.0,10000.0,0,0.0,1,16
8388,5.0,12,5.0,4,5.9,100.0,0,0.0,1,19
8391,5.0,26,5.0,1,1.1,10.0,0,0.0,1,12
8392,4.1,29,4.1,543,26.0,10000.0,0,0.0,1,14
8394,4.5,21,4.5,53,5.9,10000.0,0,0.0,4,12
8395,5.0,21,5.0,3,5.7,100.0,0,0.0,1,16
8397,4.5,26,4.5,104068,37.0,5000000.0,0,0.0,4,16
8399,4.4,14,4.4,3941129,77.0,50000000.0,0,0.0,4,9
8400,4.3,14,4.3,314774,43.0,5000000.0,0,0.0,4,5
8401,4.2,14,4.2,1878,20.0,100000.0,0,0.0,4,9
8402,3.0,11,3.0,4,8.0,1000.0,0,0.0,1,16
8403,4.1,11,4.1,78142,17.0,5000000.0,0,0.0,1,9
8404,4.2,14,4.2,326042,10.0,10000000.0,0,0.0,4,9
8405,4.2,11,4.2,35172,34.0,1000000.0,0,0.0,4,8
8406,4.0,11,4.0,28633,81.0,1000000.0,0,0.0,2,7
8408,4.1,11,4.1,3527,35.0,100000.0,0,0.0,4,9
8409,3.6,14,3.6,151,100.0,10000.0,0,0.0,1,16
8410,4.3,11,4.3,1130,48.0,50000.0,0,0.0,4,17
8411,5.0,11,5.0,1,59.0,100.0,0,0.0,1,19
8413,3.9,27,3.9,6450,14.0,500000.0,0,0.0,3,12
8415,4.1,11,4.1,29387,16.0,1000000.0,0,0.0,1,9
8416,3.8,11,3.8,168,24.0,10000.0,0,0.0,1,14
8417,5.0,18,5.0,6,2.3,1000.0,0,0.0,1,6
8418,3.7,14,3.7,38767,4.1,5000000.0,0,0.0,2,3
8419,4.3,11,4.3,5623,28.0,100000.0,0,0.0,2,7
8420,4.2,11,4.2,10440,27.0,500000.0,0,0.0,4,19
8421,4.3,11,4.3,157997,27.0,10000000.0,0,0.0,1,8
8422,2.5,21,2.5,81,6.7,10000.0,0,0.0,3,14
8423,4.3,28,4.3,83545,23.0,5000000.0,0,0.0,1,12
8426,4.3,28,4.3,34062,85.0,1000000.0,0,0.0,1,19
8427,4.2,11,4.2,1484,41.0,100000.0,0,0.0,1,14
8428,4.6,14,4.6,152395,14.0,10000000.0,0,0.0,2,7
8429,4.0,11,4.0,3715,94.0,100000.0,0,0.0,1,14
8430,2.9,11,2.9,975,45.0,100000.0,0,0.0,1,16
8432,4.5,14,4.5,396090,26.0,10000000.0,0,0.0,4,14
8434,3.8,23,3.8,23,5.9,1000.0,0,0.0,1,14
8436,4.7,14,4.7,466495,52.0,10000000.0,0,0.0,4,8
8437,3.9,14,3.9,41683,63.0,1000000.0,0,0.0,1,7
8438,4.5,11,4.5,96658,26.0,1000000.0,0,0.0,2,9
8443,4.4,11,4.4,303394,53.0,10000000.0,0,0.0,3,16
8444,4.8,15,4.8,39068,4.0,500000.0,0,0.0,1,16
8445,4.2,28,4.2,3909032,51.0,100000000.0,0,0.0,1,16
8447,4.5,14,4.5,6026,39.0,100000.0,0,0.0,4,16
8448,4.5,24,4.5,41331,5.0,5000000.0,0,0.0,1,14
8449,4.6,24,4.6,28107,5.7,500000.0,1,2.99,1,12
8451,4.1,11,4.1,217736,87.0,10000000.0,0,0.0,1,16
8452,4.3,29,4.3,1648515,7.1,100000000.0,0,0.0,1,7
8453,4.7,14,4.7,55952,61.0,1000000.0,0,0.0,2,16
8455,4.2,26,4.2,609186,30.0,10000000.0,0,0.0,1,16
8456,4.3,14,4.3,771001,52.0,50000000.0,0,0.0,2,16
8457,4.5,14,4.5,617732,44.0,10000000.0,0,0.0,2,16
8459,4.8,31,4.8,332623,4.6,10000000.0,0,0.0,1,16
8460,4.5,14,4.5,371318,90.0,10000000.0,0,0.0,2,16
8462,4.7,31,4.7,696665,91.0,10000000.0,0,0.0,1,23
8463,4.4,11,4.4,860078,30.0,10000000.0,0,0.0,1,16
8464,4.1,11,4.1,5997,20.0,1000000.0,0,0.0,1,16
8465,4.3,11,4.3,796,28.0,100000.0,0,0.0,1,23
8466,4.2,29,4.2,2013,16.0,100000.0,0,0.0,1,16
8467,4.2,29,4.2,2925,16.0,100000.0,0,0.0,1,16
8468,3.6,11,3.6,21095,7.9,1000000.0,0,0.0,1,14
8469,2.8,11,2.8,21,57.0,1000.0,0,0.0,1,14
8470,3.9,11,3.9,30,16.0,1000.0,0,0.0,1,7
8471,3.8,11,3.8,10,25.0,1000.0,0,0.0,1,16
8472,4.4,14,4.4,1628,34.0,50000.0,0,0.0,1,7
8473,3.7,11,3.7,42,29.0,1000.0,0,0.0,1,23
8474,2.7,3,2.7,68,87.0,5000.0,0,0.0,1,16
8475,3.8,14,3.8,66,38.0,10000.0,0,0.0,1,16
8476,3.2,11,3.2,429,18.0,10000.0,0,0.0,1,19
8477,3.9,28,3.9,255,19.0,100000.0,0,0.0,1,19
8478,2.3,30,2.3,9,70.0,1000.0,0,0.0,1,17
8479,4.1,28,4.1,556,3.3,10000.0,0,0.0,1,17
8480,4.3,28,4.3,1387,14.0,50000.0,0,0.0,1,14
8481,3.1,11,3.1,192,66.0,10000.0,0,0.0,1,16
8482,4.6,28,4.6,315,4.3,1000.0,1,2.99,1,12
8483,4.1,11,4.1,681,48.0,100000.0,0,0.0,1,6
8484,4.4,4,4.4,9,31.0,500.0,0,0.0,1,16
8485,3.2,25,3.2,6752,3.3,1000000.0,0,0.0,1,14
8486,4.5,11,4.5,663,25.0,50000.0,0,0.0,1,9
8487,3.7,27,3.7,2111,11.0,100000.0,0,0.0,3,19
8491,4.4,11,4.4,708,33.0,50000.0,0,0.0,1,9
8492,4.5,18,4.5,532,6.4,10000.0,0,0.0,1,7
8493,5.0,11,5.0,2,3.9,100.0,0,0.0,1,16
8494,4.8,11,4.8,5,1.5,10.0,0,0.0,1,7
8496,4.6,11,4.6,124,23.0,10000.0,0,0.0,1,9
8497,4.0,6,4.0,1,2.4,10.0,0,0.0,1,17
8498,4.1,11,4.1,19388,35.0,1000000.0,0,0.0,1,14
8500,4.1,19,4.1,204,11.0,10000.0,0,0.0,1,12
8503,4.8,27,4.8,65,7.1,500.0,0,0.0,4,16
8507,4.3,27,4.3,3,5.3,100.0,0,0.0,4,16
8508,2.8,12,2.8,851,30.0,100000.0,0,0.0,1,18
8511,4.7,29,4.7,6505,2.0,50000.0,1,2.99,1,12
8513,4.2,29,4.2,91186,6.3,5000000.0,0,0.0,1,12
8515,3.8,29,3.8,120494,2.3,10000000.0,0,0.0,1,16
8516,3.8,25,3.8,637,7.2,100000.0,0,0.0,1,16
8518,3.8,29,3.8,79132,2.2,10000000.0,0,0.0,1,7
8519,4.0,11,4.0,39682,6.2,1000000.0,0,0.0,1,16
8520,4.0,29,4.0,18478,1.7,1000000.0,0,0.0,1,7
8521,4.6,11,4.6,12,10.0,1000.0,0,0.0,3,16
8522,4.0,29,4.0,32879,3.2,5000000.0,0,0.0,1,14
8523,4.3,12,4.3,85,30.0,10000.0,0,0.0,1,23
8524,4.3,11,4.3,23,11.0,5000.0,0,0.0,1,23
8525,3.9,29,3.9,34612,2.4,5000000.0,0,0.0,1,16
8526,5.0,25,5.0,2,1.7,10.0,1,0.99,1,12
8527,4.0,29,4.0,593,3.3,100000.0,0,0.0,1,9
8528,4.1,31,4.1,253207,13.0,10000000.0,0,0.0,1,19
8529,3.9,29,3.9,23348,3.2,5000000.0,0,0.0,1,14
8530,4.2,25,4.2,133,7.9,10000.0,0,0.0,1,17
8531,4.3,24,4.3,46242,5.2,1000000.0,0,0.0,1,12
8532,4.5,27,4.5,40467,22.0,1000000.0,0,0.0,1,16
8533,4.4,29,4.4,16192,1.6,1000000.0,0,0.0,1,12
8534,4.1,29,4.1,802,9.4,50000.0,0,0.0,1,16
8536,4.5,28,4.5,177,1.1,10000.0,0,0.0,1,6
8537,4.6,31,4.6,148715,3.3,10000000.0,0,0.0,1,12
